id;fecha_inicio;id_curso
4743;2024-01-27;27
4744;2024-08-18;27
4745;2025-01-30;27
4746;2024-04-01;27
4747;2025-10-25;27
4748;2025-03-18;27
4749;2025-09-11;27
4750;2024-10-30;27
4751;2025-07-10;27
4752;2025-01-25;27
4753;2025-05-08;27
4754;2024-06-26;27
4755;2024-04-10;27
4756;2024-08-21;27
4757;2025-07-24;27
4758;2025-03-26;27
4759;2024-08-27;27
4760;2025-12-29;27
4761;2024-06-14;27
4762;2024-05-13;27
4763;2025-11-19;27
4764;2024-01-24;27
4765;2024-01-15;27
4766;2024-03-25;27
4767;2024-10-31;27
4768;2025-04-10;27
4769;2025-05-11;27
4770;2024-12-06;27
4771;2024-04-20;27
4772;2024-06-04;27
4773;2025-02-23;27
4774;2025-06-08;27
4775;2025-07-31;27
4776;2024-08-06;27
4777;2024-11-24;27
4778;2024-02-02;27
4779;2025-04-10;27
4780;2026-01-11;27
4781;2025-08-25;27
4782;2025-12-07;27
4783;2025-10-27;27
4784;2025-05-15;27
4785;2025-08-09;27
4786;2025-05-24;27
4787;2025-02-15;27
4788;2024-03-15;27
4789;2024-07-01;27
4790;2025-03-23;27
4791;2024-03-10;27
4792;2025-07-30;27
4793;2024-12-10;27
4794;2025-02-22;27
4795;2024-09-15;27
4796;2024-11-06;27
4797;2025-04-20;27
4798;2024-11-08;27
4799;2025-11-13;27
4800;2024-03-01;27
4801;2025-11-30;27
4802;2025-06-29;27
4803;2024-04-25;27
4804;2025-06-28;27
4805;2025-11-08;27
4806;2025-07-06;27
4807;2025-03-10;27
4808;2024-05-03;27
4809;2024-08-21;27
4810;2025-09-19;27
4811;2024-02-07;27
4812;2025-02-22;27
4813;2025-07-01;27
4814;2025-04-12;27
4815;2024-08-25;27
4816;2025-05-21;27
4817;2025-06-09;27
4818;2024-02-11;27
4819;2024-05-25;27
4820;2024-05-14;27
4821;2024-04-05;27
4822;2025-05-31;27
4823;2024-02-16;27
4824;2025-01-18;27
4825;2024-07-12;27
4826;2025-11-03;27
4827;2024-01-03;27
4828;2024-09-26;27
4829;2024-07-24;27
4830;2024-07-07;27
4831;2025-01-10;27
4832;2025-07-01;27
4833;2024-10-09;27
4834;2024-03-21;27
4835;2024-03-14;27
4836;2025-03-02;27
4837;2024-10-29;27
4838;2024-04-20;27
4839;2025-03-13;27
4840;2025-08-01;27
4841;2024-05-31;27
4842;2025-06-07;27
4843;2025-01-27;27
4844;2024-10-15;27
4845;2025-09-30;27
4846;2024-12-24;27
4847;2024-02-28;27
4848;2024-05-27;27
4849;2024-07-03;27
4850;2025-07-24;27
4851;2024-11-02;27
4852;2025-01-02;27
4853;2025-04-15;27
4854;2024-06-02;27
4855;2024-03-25;27
4856;2025-04-26;27
4857;2025-08-10;27
4858;2025-12-19;27
4859;2024-12-27;27
4860;2025-05-30;27
4861;2025-06-04;28
4862;2025-09-17;28
4863;2024-10-11;28
4864;2024-08-14;28
4865;2025-02-07;28
4866;2024-03-03;28
4867;2024-03-29;28
4868;2025-12-21;28
4869;2024-05-27;28
4870;2025-11-24;28
4871;2024-12-04;28
4872;2025-06-25;28
4873;2025-11-24;28
4874;2025-12-16;28
4875;2025-08-12;28
4876;2025-07-05;28
4877;2025-01-01;28
4878;2024-09-23;28
4879;2025-04-26;28
4880;2024-10-29;28
4881;2024-12-10;28
4882;2024-07-09;28
4883;2024-06-10;28
4884;2025-06-13;28
4885;2024-12-04;28
4886;2024-04-16;28
4887;2024-06-25;28
4888;2025-02-09;28
4889;2025-11-30;28
4890;2024-06-08;28
4891;2024-04-16;28
4892;2025-02-26;28
4893;2025-10-11;28
4894;2024-12-13;28
4895;2024-12-14;28
4896;2024-06-05;28
4897;2025-10-08;28
4898;2025-07-01;28
4899;2026-01-02;28
4900;2025-08-04;28
4901;2025-03-04;28
4902;2025-04-20;28
4903;2025-07-27;28
4904;2025-03-19;28
4905;2025-11-05;28
4906;2025-07-17;28
4907;2024-11-19;28
4908;2025-12-22;28
4909;2025-05-03;28
4910;2025-09-26;28
4911;2024-02-22;28
4912;2024-10-01;28
4913;2025-06-10;28
4914;2025-10-03;28
4915;2024-09-02;28
4916;2024-02-01;28
4917;2025-02-28;28
4918;2025-08-30;28
4919;2024-06-10;28
4920;2025-03-31;28
4921;2024-12-31;28
4922;2024-05-16;28
4923;2026-01-05;28
4924;2026-01-28;28
4925;2025-04-21;28
4926;2025-08-24;28
4927;2025-03-23;28
4928;2025-09-01;28
4929;2024-02-16;28
4930;2025-11-05;28
4931;2024-04-05;28
4932;2025-03-01;28
4933;2025-03-21;28
4934;2024-01-16;28
4935;2024-01-30;28
4936;2025-09-14;28
4937;2024-05-16;28
4938;2024-11-13;28
4939;2024-03-22;28
4940;2024-06-24;28
4941;2024-03-06;28
4942;2024-10-21;28
4943;2024-07-07;28
4944;2026-01-12;28
4945;2025-02-06;28
4946;2024-04-05;28
4947;2025-10-14;28
4948;2024-01-12;28
4949;2024-09-13;28
4950;2024-02-28;28
4951;2025-03-21;28
4952;2024-12-27;28
4953;2025-09-04;28
4954;2025-02-04;28
4955;2025-09-11;28
4956;2024-05-03;28
4957;2024-07-14;28
4958;2025-04-22;28
4959;2025-02-04;28
4960;2024-01-08;28
4961;2025-03-02;28
4962;2024-09-11;28
4963;2024-11-07;28
4964;2025-10-04;28
4965;2025-12-31;28
4966;2024-09-27;28
4967;2024-07-14;28
4968;2024-11-24;28
4969;2024-01-31;28
4970;2025-12-16;28
4971;2024-03-10;28
4972;2026-01-10;28
4973;2025-12-10;28
4974;2025-12-21;28
4975;2026-01-28;28
4976;2024-01-28;28
4977;2025-12-29;28
4978;2024-05-03;28
4979;2024-07-01;28
4980;2024-04-08;28
4981;2024-08-05;28
4982;2024-08-02;28
4983;2024-10-04;28
4984;2024-09-29;28
4985;2024-02-08;28
4986;2024-04-30;28
4987;2024-01-26;28
4988;2024-08-30;28
4989;2024-03-12;28
4990;2025-07-01;28
4991;2025-04-17;28
4992;2025-05-09;28
4993;2024-09-07;28
4994;2024-01-10;28
4995;2025-12-14;28
4996;2024-09-19;28
4997;2025-06-26;28
4998;2025-01-11;28
4999;2024-11-24;28
5000;2024-07-18;28
5001;2025-05-01;28
5002;2025-05-31;28
5003;2025-10-05;28
5004;2024-01-30;28
5005;2025-02-13;28
5006;2024-09-04;28
5007;2025-07-23;28
5008;2024-05-29;28
5009;2025-06-07;28
5010;2024-06-07;28
5011;2025-03-26;28
5012;2025-05-15;28
5013;2025-08-18;28
5014;2026-01-18;28
5015;2025-03-16;28
5016;2024-09-17;28
5017;2025-04-25;28
5018;2024-01-01;28
5019;2025-09-21;28
5020;2024-10-30;28
5021;2025-05-29;28
5022;2024-09-25;28
5023;2025-12-30;28
5024;2025-08-23;28
5025;2024-02-02;28
5026;2026-01-23;28
5027;2025-12-16;28
5028;2024-05-15;28
5029;2025-05-02;28
5030;2025-04-18;28
5031;2025-02-02;28
5032;2025-01-19;28
5033;2024-10-30;28
5034;2024-10-23;28
5035;2024-03-12;28
5036;2025-06-01;28
5037;2024-07-19;28
5038;2025-05-24;28
5039;2026-01-16;28
5040;2025-02-12;28
5041;2026-01-22;29
5042;2024-07-25;29
5043;2025-03-10;29
5044;2024-11-14;29
5045;2025-05-24;29
5046;2024-04-26;29
5047;2024-11-17;29
5048;2025-12-03;29
5049;2025-04-19;29
5050;2025-03-02;29
5051;2024-03-23;29
5052;2025-04-12;29
5053;2025-03-23;29
5054;2025-10-07;29
5055;2026-01-26;29
5056;2024-08-08;29
5057;2026-01-16;29
5058;2025-09-11;29
5059;2024-01-15;29
5060;2024-11-18;29
5061;2025-12-19;29
5062;2024-06-01;29
5063;2024-03-05;29
5064;2024-10-07;29
5065;2025-04-07;29
5066;2025-06-20;29
5067;2024-03-25;29
5068;2024-08-14;29
5069;2024-08-24;29
5070;2026-01-07;29
5071;2025-04-17;29
5072;2025-05-20;29
5073;2025-05-06;29
5074;2024-07-10;29
5075;2025-12-27;29
5076;2024-05-05;29
5077;2024-01-01;29
5078;2024-07-09;29
5079;2024-02-14;29
5080;2024-06-30;29
5081;2024-06-15;29
5082;2025-01-27;29
5083;2024-08-22;29
5084;2025-12-08;29
5085;2025-07-22;29
5086;2024-10-28;29
5087;2025-06-13;29
5088;2024-07-31;29
5089;2025-09-01;29
5090;2025-03-10;29
5091;2025-02-26;29
5092;2026-01-15;29
5093;2024-04-01;29
5094;2024-07-04;29
5095;2024-11-19;29
5096;2025-04-24;29
5097;2024-06-12;29
5098;2025-05-07;29
5099;2025-11-19;29
5100;2024-12-13;29
5101;2024-06-06;29
5102;2024-11-05;29
5103;2024-11-03;29
5104;2024-11-12;29
5105;2025-05-03;29
5106;2025-08-12;29
5107;2024-03-12;29
5108;2026-01-30;29
5109;2025-07-15;29
5110;2025-04-23;29
5111;2025-12-31;29
5112;2024-06-16;29
5113;2025-11-14;29
5114;2024-05-16;29
5115;2024-08-09;29
5116;2024-05-28;29
5117;2024-04-21;29
5118;2024-04-22;29
5119;2025-09-08;29
5120;2024-11-16;29
5121;2025-04-07;29
5122;2024-08-19;29
5123;2024-01-13;29
5124;2024-04-22;29
5125;2025-05-26;29
5126;2025-02-09;29
5127;2025-12-25;29
5128;2024-12-23;29
5129;2024-01-13;29
5130;2024-03-20;29
5131;2025-12-20;29
5132;2024-09-07;29
5133;2024-12-19;29
5134;2024-11-22;29
5135;2025-02-05;29
5136;2024-08-20;29
5137;2024-12-22;29
5138;2024-07-18;29
5139;2025-08-06;29
5140;2025-05-24;29
5141;2024-06-10;29
5142;2024-04-17;29
5143;2024-12-03;29
5144;2025-08-04;29
5145;2024-12-25;29
5146;2024-01-23;29
5147;2025-01-31;29
5148;2025-09-08;29
5149;2024-12-30;29
5150;2024-12-22;29
5151;2025-10-09;29
5152;2024-11-06;29
5153;2025-06-21;29
5154;2025-10-23;29
5155;2025-04-29;29
5156;2024-06-18;29
5157;2025-05-21;29
5158;2024-06-15;29
5159;2025-03-19;29
5160;2025-09-21;29
5161;2025-09-09;29
5162;2024-05-31;29
5163;2025-07-24;29
5164;2026-01-12;29
5165;2025-11-30;29
5166;2024-10-23;29
5167;2024-05-04;29
5168;2025-03-17;29
5169;2024-08-03;29
5170;2025-06-11;29
5171;2025-10-27;29
5172;2025-04-29;29
5173;2025-03-19;29
5174;2025-01-23;29
5175;2025-07-24;29
5176;2024-07-12;29
5177;2025-08-24;29
5178;2025-08-10;29
5179;2024-09-04;29
5180;2024-02-14;29
5181;2024-06-05;29
5182;2026-01-20;29
5183;2024-09-14;29
5184;2024-01-25;29
5185;2025-08-17;29
5186;2025-08-07;29
5187;2024-07-05;29
5188;2024-03-08;29
5189;2024-03-25;29
5190;2024-03-16;29
5191;2024-09-18;29
5192;2024-05-21;29
5193;2024-03-12;29
5194;2026-01-01;29
5195;2024-04-05;29
5196;2025-05-18;29
5197;2025-12-23;29
5198;2025-03-20;29
5199;2025-05-06;29
5200;2024-09-14;29
5201;2025-06-06;29
5202;2025-11-04;29
5203;2024-04-24;29
5204;2025-08-03;29
5205;2024-10-29;29
5206;2025-01-17;29
5207;2024-06-25;29
5208;2024-01-20;29
5209;2025-09-04;29
5210;2025-08-25;29
5211;2025-07-11;29
5212;2025-05-25;29
5213;2024-07-16;29
5214;2025-11-21;29
5215;2024-06-09;29
5216;2025-03-21;29
5217;2024-07-29;29
5218;2026-01-10;29
5219;2024-09-27;29
5220;2025-09-09;29
5221;2025-05-01;30
5222;2024-12-28;30
5223;2024-11-17;30
5224;2024-10-18;30
5225;2024-01-07;30
5226;2024-07-01;30
5227;2025-08-18;30
5228;2025-12-10;30
5229;2024-11-02;30
5230;2025-07-24;30
5231;2025-06-29;30
5232;2025-07-17;30
5233;2025-12-13;30
5234;2025-04-12;30
5235;2025-06-01;30
5236;2025-04-13;30
5237;2025-10-17;30
5238;2024-08-10;30
5239;2025-08-21;30
5240;2024-07-08;30
5241;2024-03-19;30
5242;2024-07-21;30
5243;2024-11-23;30
5244;2024-06-23;30
5245;2024-08-13;30
5246;2024-06-01;30
5247;2025-07-26;30
5248;2024-10-17;30
5249;2024-07-29;30
5250;2025-09-13;30
5251;2025-04-24;30
5252;2025-08-18;30
5253;2025-08-12;30
5254;2024-12-02;30
5255;2026-01-26;30
5256;2024-02-26;30
5257;2025-02-20;30
5258;2025-07-01;30
5259;2024-12-28;30
5260;2024-10-21;30
5261;2025-01-30;30
5262;2025-11-25;30
5263;2025-04-27;30
5264;2024-02-21;30
5265;2024-03-09;30
5266;2025-11-03;30
5267;2025-05-11;30
5268;2025-12-28;30
5269;2025-05-28;30
5270;2024-11-08;30
5271;2024-05-14;30
5272;2024-01-28;30
5273;2024-04-01;30
5274;2024-04-13;30
5275;2025-07-06;30
5276;2024-11-25;30
5277;2026-01-08;30
5278;2025-06-13;30
5279;2025-10-05;30
5280;2025-01-30;30
5281;2024-11-28;30
5282;2024-07-30;30
5283;2024-04-25;30
5284;2024-05-10;30
5285;2025-03-06;30
5286;2024-04-06;30
5287;2024-06-01;30
5288;2024-03-05;30
5289;2024-08-23;30
5290;2024-01-13;30
5291;2024-11-07;30
5292;2024-10-13;30
5293;2025-04-28;30
5294;2024-07-08;30
5295;2024-06-24;30
5296;2024-09-06;30
5297;2025-09-23;30
5298;2024-04-23;30
5299;2025-09-13;30
5300;2024-06-06;30
5301;2025-08-23;30
5302;2024-04-09;30
5303;2026-01-04;30
5304;2024-06-02;30
5305;2024-10-01;30
5306;2025-02-08;30
5307;2024-07-19;30
5308;2024-12-22;30
5309;2025-08-28;30
5310;2024-06-09;30
5311;2025-09-17;30
5312;2025-10-11;30
5313;2024-08-21;30
5314;2024-06-17;30
5315;2025-12-06;30
5316;2024-10-26;30
5317;2024-03-14;30
5318;2025-02-02;30
5319;2025-03-29;30
5320;2024-06-10;30
5321;2024-04-28;30
5322;2024-12-12;30
5323;2025-07-23;30
5324;2025-07-23;30
5325;2025-04-14;30
5326;2024-01-09;30
5327;2025-12-16;30
5328;2025-01-13;30
5329;2024-03-11;30
5330;2024-10-14;30
5331;2025-05-12;30
5332;2025-02-12;30
5333;2024-08-06;30
5334;2024-12-15;30
5335;2025-11-28;30
5336;2026-01-07;30
5337;2024-06-01;30
5338;2025-01-18;30
5339;2024-08-06;30
5340;2024-03-26;30
5341;2025-04-07;30
5342;2025-11-01;30
5343;2024-10-03;30
5344;2025-01-03;30
5345;2024-04-06;30
5346;2025-04-06;30
5347;2024-04-11;30
5348;2024-08-19;30
5349;2024-07-13;30
5350;2025-03-01;30
5351;2025-04-22;30
5352;2024-12-20;30
5353;2025-12-26;30
5354;2025-09-12;30
5355;2024-06-21;30
5356;2024-06-24;30
5357;2025-07-13;30
5358;2025-07-19;30
5359;2025-01-12;30
5360;2025-05-28;30
5361;2024-05-16;30
5362;2024-02-12;30
5363;2024-06-05;30
5364;2024-03-17;30
5365;2025-06-15;30
5366;2025-07-16;30
5367;2025-02-16;30
5368;2025-08-13;30
5369;2025-04-24;30
5370;2024-06-01;30
5371;2024-04-11;30
5372;2024-06-23;30
5373;2024-10-06;30
5374;2024-08-27;30
5375;2024-10-30;30
5376;2024-06-10;30
5377;2025-08-14;30
5378;2024-02-14;30
5379;2025-10-03;30
5380;2025-01-21;30
5381;2025-10-21;30
5382;2025-12-09;30
5383;2025-10-30;30
5384;2024-02-15;30
5385;2024-04-30;30
5386;2025-07-13;30
5387;2024-12-20;30
5388;2024-04-05;30
5389;2024-09-07;30
5390;2024-03-09;30
5391;2025-07-21;30
5392;2025-04-09;30
5393;2025-08-22;30
5394;2024-07-26;30
5395;2025-05-14;30
5396;2024-06-01;30
5397;2024-04-21;30
5398;2025-04-02;30
5399;2024-09-12;30
5400;2025-10-26;30
